TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5021,2023-09-08 00:00:00,2023-09,2023,C2038,Jairaj Iyer,Hyderabad,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,101480.0,15.0,258774.0,UPI,Online
TXN5391,2023-07-06 00:00:00,2023-07,2023,C2105,Anika Saxena,Chennai,Gold,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,155160.0,0.0,155160.0,EMI,In-Store
TXN5369,2024-03-24 00:00:00,2024-03,2024,C2029,Mekhala Basak,Jaipur,Platinum,P1007,Silver Anklet #7,Anklets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,128800.0,0.0,128800.0,Debit Card,Online
TXN5354,2024-11-23 00:00:00,2024-11,2024,C2040,Maanas Munshi,Mumbai,Gold,P1060,Diamond Pendant #60,Pendants,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,75510.0,0.0,75510.0,UPI,Online
TXN5023,2024-02-15 00:00:00,2024-02,2024,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,9360.0,0.0,9360.0,Debit Card,In-Store
TXN5820,2024-02-11 00:00:00,2024-02,2024,C2099,Lakshit Dani,Chennai,,P1007,Silver Anklet #7,Anklets,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,1,83660.0,0.0,83660.0,Debit Card,In-Store
TXN5731,2023-09-22 00:00:00,2023-09,2023,C2030,Rudra Ghose,Mumbai,Silver,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,196130.0,10.0,529551.0,Credit Card,In-Store
TXN5464,2023-04-05 00:00:00,2023-04,2023,C2099,Lakshit Dani,Chennai,,P1026,Silver Necklace #26,Necklaces,Silver,S102,Aurelia Jewels - Chennai,Chennai,2,219500.0,0.0,439000.0,UPI,In-Store
TXN5067,2025-07-29 00:00:00,2025-07,2025,C2005,Girik Khalsa,Hyderabad,Silver,P1015,Platinum Bracelet #15,Bracelets,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,55950.0,5.0,53152.5,Credit Card,Online
TXN5715,2024-01-24 00:00:00,2024-01,2024,C2074,Girik Nigam,Jaipur,,P1012,Gold Necklace #12,Necklaces,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,143000.0,10.0,128700.0,UPI,Online
TXN5661,2023-08-18 00:00:00,2023-08,2023,C2130,Leena Pant,Chennai,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,212510.0,0.0,212510.0,Net Banking,In-Store
TXN5250,2024-02-15 00:00:00,2024-02,2024,C2024,Oni Dubey,Chennai,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,210930.0,15.0,179290.5,EMI,Online
TXN5703,2024-04-28 00:00:00,2024-04,2024,C2078,Oscar Hans,Jaipur,Silver,P1033,Gold Pendant #33,Pendants,Gold,S102,Aurelia Jewels - Chennai,Chennai,2,141800.0,0.0,283600.0,EMI,In-Store
TXN5025,2024-04-01 00:00:00,2024-04,2024,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1040,Silver Nose Pin #40,Nose Pins,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,126730.0,0.0,253460.0,Credit Card,In-Store
TXN5481,2024-05-26 00:00:00,2024-05,2024,C2118,Max Guha,Kolkata,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,187780.0,0.0,187780.0,Net Banking,In-Store
TXN5615,2023-01-06 00:00:00,2023-01,2023,C2091,Oliver Yogi,Mumbai,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,65850.0,15.0,55972.5,Net Banking,Online
TXN5389,2023-09-09 00:00:00,2023-09,2023,C2150,Qasim Sarraf,Pune,Platinum,P1029,Silver Bangle #29,Bangles,Silver,S102,Aurelia Jewels - Chennai,Chennai,3,102840.0,0.0,308520.0,UPI,Online
TXN5237,2023-09-21 00:00:00,2023-09,2023,C2029,Mekhala Basak,Jaipur,Platinum,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,166150.0,5.0,157842.5,UPI,Online
TXN5298,2024-12-27 00:00:00,2024-12,2024,C2008,Gaurangi Sabharwal,Surat,Silver,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,35660.0,10.0,64188.0,UPI,Online
TXN5255,2024-04-12 00:00:00,2024-04,2024,C2044,Bina Basak,Lucknow,Gold,P1054,Silver Bangle #54,Bangles,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,32090.0,10.0,28881.0,Credit Card,In-Store
TXN5281,2024-12-10 00:00:00,2024-12,2024,C2040,Maanas Munshi,Mumbai,Gold,P1011,Gold Bracelet #11,Bracelets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,14120.0,5.0,13414.0,Cash,In-Store
TXN5415,2023-10-26 00:00:00,2023-10,2023,C2003,Neel Zacharia,Surat,Platinum,P1034,Platinum Pendant #34,Pendants,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,62400.0,0.0,62400.0,Cash,Online
TXN5322,2024-06-18 00:00:00,2024-06,2024,C2094,Avni Dey,Kolkata,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,41020.0,15.0,69734.0,Cash,In-Store
TXN5224,2023-12-15 00:00:00,2023-12,2023,UNKNOWN,,,,P1028,Gold Nose Pin #28,Nose Pins,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,137950.0,0.0,413850.0,EMI,Online
TXN5213,2024-06-21 00:00:00,2024-06,2024,C2045,Patrick Bansal,Bengaluru,Silver,P1008,Platinum Earring #8,Earrings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,195340.0,0.0,195340.0,Net Banking,In-Store
TXN5414,2024-08-21 00:00:00,2024-08,2024,C2133,Triya Khurana,Mumbai,,P1021,Silver Bracelet #21,Bracelets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,2,147580.0,5.0,280402.0,Debit Card,In-Store
TXN5807,2023-05-26 00:00:00,2023-05,2023,C2071,Ayushman Mand,Mumbai,Silver,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,160640.0,0.0,160640.0,EMI,Online
TXN5173,2023-01-01 00:00:00,2023-01,2023,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1019,Diamond Bangle #19,Bangles,Diamond,S101,Aurelia Jewels - Surat,Surat,1,248380.0,15.0,211123.0,Debit Card,In-Store
TXN5700,2024-10-01 00:00:00,2024-10,2024,C2066,Anita Viswanathan,Mumbai,,P1036,Diamond Necklace #36,Necklaces,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,149790.0,10.0,134811.0,UPI,In-Store
TXN5716,2024-03-26 00:00:00,2024-03,2024,C2024,Oni Dubey,Chennai,Gold,P1032,Gold Anklet #32,Anklets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,3,89820.0,0.0,269460.0,EMI,Online
TXN5858,2025-05-02 00:00:00,2025-05,2025,C2106,Krishna Zacharia,Bengaluru,Platinum,P1004,Silver Necklace #4,Necklaces,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,87070.0,0.0,174140.0,Net Banking,Online
TXN5616,2025-01-20 00:00:00,2025-01,2025,C2112,Nakul Walla,Surat,Silver,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,57840.0,10.0,104112.0,Debit Card,In-Store
TXN5148,2023-08-04 00:00:00,2023-08,2023,C2102,Jagdish Brar,Lucknow,Gold,P1007,Silver Anklet #7,Anklets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,234450.0,0.0,234450.0,Credit Card,Online
TXN5382,2024-03-26 00:00:00,2024-03,2024,C2127,Ganga Nair,Chennai,Gold,P1047,Silver Pendant #47,Pendants,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,39510.0,0.0,39510.0,Debit Card,Online
TXN5211,2025-06-28 00:00:00,2025-06,2025,C2017,Vincent Mani,Pune,Gold,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,87430.0,5.0,83058.5,Net Banking,Online
TXN5622,2024-08-12 00:00:00,2024-08,2024,C2016,Ishaan Bhattacharyya,Hyderabad,,P1008,Platinum Earring #8,Earrings,Platinum,S101,Aurelia Jewels - Surat,Surat,2,131000.0,0.0,262000.0,Debit Card,Online
TXN5859,2023-07-31 00:00:00,2023-07,2023,C2147,Rajata Kuruvilla,Jaipur,,P1043,Rose Gold Ring #43,Rings,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,245970.0,5.0,467343.0,EMI,Online
TXN5398,2025-04-30 00:00:00,2025-04,2025,C2144,Kala Gour,Kolkata,Silver,P1018,Platinum Ring #18,Rings,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,154170.0,10.0,277506.0,EMI,In-Store
TXN5520,2025-01-29 00:00:00,2025-01,2025,UNKNOWN,,,,P1034,Platinum Pendant #34,Pendants,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,2,163960.0,0.0,327920.0,Credit Card,Online
TXN5512,2023-09-30 00:00:00,2023-09,2023,C2109,Brijesh Soman,Delhi,Silver,P1032,Gold Anklet #32,Anklets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,83920.0,0.0,83920.0,Net Banking,Online
TXN5330,2024-01-29 00:00:00,2024-01,2024,C2093,Elijah Mannan,Bengaluru,,P1058,Silver Bangle #58,Bangles,Silver,S102,Aurelia Jewels - Chennai,Chennai,2,214980.0,0.0,429960.0,UPI,Online
TXN5351,2025-06-05 00:00:00,2025-06,2025,C2023,Chakrika Nigam,Ahmedabad,,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,99570.0,5.0,94591.5,Credit Card,In-Store
TXN5537,2025-07-30 00:00:00,2025-07,2025,C2012,Lopa Nayar,Pune,Silver,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,109440.0,5.0,103968.0,EMI,Online
TXN5897,2024-07-15 00:00:00,2024-07,2024,C2054,Rachana Grewal,Lucknow,Silver,P1029,Silver Bangle #29,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,191640.0,10.0,172476.0,Debit Card,Online
TXN5809,2023-06-22 00:00:00,2023-06,2023,C2126,Lohit Mander,Ahmedabad,Gold,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,132620.0,10.0,238716.0,Debit Card,In-Store
TXN5448,2025-04-15 00:00:00,2025-04,2025,C2083,Osha Chaudhuri,Lucknow,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,233840.0,0.0,467680.0,Credit Card,Online
TXN5690,2024-05-23 00:00:00,2024-05,2024,C2101,Yagnesh Nori,Chennai,,P1006,Diamond Earring #6,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,115260.0,0.0,115260.0,Cash,In-Store
